magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
73,2810427,Fruits et légumes,Légumes frais,Légumes de saison,Endive sachet 4 grosses pieces,4.79,4.79,,,,,,,,,,,,
73,2317098,Fruits et légumes,Légumes frais,Légumes de saison,Champignon de Paris bio 200g,17.45,3.49,,,,,,,,,,,,
73,66522,Fruits et légumes,Légumes frais,Légumes de saison,Radis noir la pièce,2.59,2.59,,,,,,,,,,,,
73,2534739,Fruits et légumes,Légumes frais,Légumes de saison,Champignon rose p/c le kilo,5.79,0.58,,,,,,,,,,,,
73,1141783,Fruits et légumes,Légumes frais,Légumes de saison,Haricot vert 250g,11.96,2.99,,,,,,,,,,,,
73,3021735,Fruits et légumes,Légumes frais,Légumes de saison,Oignon blanc le kilo,5.99,0.48,,,,,,,,,,,,
73,1230382,Fruits et légumes,Légumes frais,Légumes de saison,Navet jaune le kilo,3.99,0.72,,,,,,,,,,,,
73,1027645,Fruits et légumes,Légumes frais,Légumes de saison,Topinambour vrac,2.99,0.15,,,,,,,,,,,,
73,1139062,Fruits et légumes,Légumes frais,Légumes de saison,Salade stickee,2.2,0.99,,,,,,,,,,,,
73,2968695,Fruits et légumes,Légumes frais,Légumes de saison,"Carotte ""a raper"" sachet 1.2kg",2.08,2.49,,,,,,,,,,,,
73,1173400,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni pot au feu,2.99,2.99,,,,,,,,,,,,
73,2450733,Fruits et légumes,Légumes frais,Légumes de saison,Oignon rouge bio filet 500g,6.58,3.29,,,,,,,,,,,,
73,1127602,Fruits et légumes,Légumes frais,Légumes de saison,Haricot coco plat sachet 400 g,6.73,2.69,,,,,,,,,,,,
73,1022737,Fruits et légumes,Légumes frais,Légumes de saison,Rutabaga vrac,2.99,0.45,,,,,,,,,,,,
73,1120090,Fruits et légumes,Légumes frais,Légumes de saison,Pot au feu barquette 2kg,2.2,4.39,,,,,,,,,,,,
73,1251772,Fruits et légumes,Légumes frais,Légumes de saison,Brocoli filme 500g,2.38,1.19,,,,,,,,,,,,
73,1139026,Fruits et légumes,Légumes frais,Légumes de saison,Chou de bruxelles sachet,4.58,2.29,,,,,,,,,,,,
73,1173403,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni volaille,2.99,2.99,,,,,,,,,,,,
73,3073644,Fruits et légumes,Légumes frais,Légumes de saison,Florette aneth 11g,164.55,1.81,A,,,,,,,,,,,
73,2877024,Fruits et légumes,Légumes frais,Légumes de saison,Carotine sachet 500 g,1.98,0.99,,,,,,,,,,,,
73,1173415,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni porc,2.99,2.99,,,,,,,,,,,,
73,2450727,Fruits et légumes,Légumes frais,Légumes de saison,Oignon jaune bio filet 1kg,3.99,3.99,,,,,,,,,,,,
73,2543022,Fruits et légumes,Légumes frais,Légumes de saison,Asperges verte botte 420g,19.02,7.99,,,,,,,,,,,,
73,1129573,Fruits et légumes,Légumes frais,Légumes de saison,Epinard 400g,6.23,2.49,,,,,,,,,,,,
73,3069183,Fruits et légumes,Légumes frais,Légumes de saison,OIGNON FILET 3KG,1.0,2.99,,,,,,,,,,,,
73,2945541,Fruits et légumes,Légumes frais,Légumes de saison,Mache le kilo,13.99,1.4,,,,,,,,,,,,
73,2536572,Fruits et légumes,Légumes frais,Légumes de saison,Chanterelle grise,29.99,1.5,,,,,,,,,,,,
73,2784231,Fruits et légumes,Légumes frais,Légumes de saison,CAROTTE BIO SACHET 1.5 KG,2.66,3.99,,,,,,,,,,,,
73,2563449,Fruits et légumes,Légumes frais,Légumes de saison,AVOCAT BIO BARQUETTE  2 FRUITS,5.49,5.49,,,,,,,,,,,,
73,3058539,Fruits et légumes,Légumes frais,Légumes de saison,Navet blanc le kilo,2.99,0.3,,,,,,,,,,,,
73,2503242,Fruits et légumes,Légumes frais,Légumes de saison,Pied de mouton,29.99,1.5,,,,,,,,,,,,
73,1173412,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni poisson,2.99,2.99,,,,,,,,,,,,
73,1173409,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni agneau,2.99,2.99,,,,,,,,,,,,
73,18711,Fruits et légumes,Légumes frais,Légumes de saison,Salade scarole la pièce,2.49,2.49,,,,,,,,,,,,
73,1173406,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni lapin,2.99,2.99,,,,,,,,,,,,
73,3090759,Fruits et légumes,Légumes frais,Légumes de saison,POMME DE TERRE FINE DE RATTE RATTE DU TOUQUET BOURRICHE 1KG,3.99,3.99,,,,,,,,,,,,
73,3090768,Fruits et légumes,Légumes frais,Légumes de saison,Salade Feuille de chêne rouge,1.69,1.69,,,,,,,,,,,,
73,713866,Fruits et légumes,Légumes frais,Légumes de saison,Pied de mouton 200g,32.45,6.49,,,,,,,,,,,,
73,2810571,Fruits et légumes,Légumes frais,Légumes de saison,AIL NOIR BOITE 1 TETE,,7.99,,,,,,,,,,,,
73,2503239,Fruits et légumes,Légumes frais,Légumes de saison,Trompette de la mort,34.9,1.75,,,,,,,,,,,,
73,49256,Fruits et légumes,Légumes frais,Légumes de saison,Endive moyenne sachet 4 pieces,6.6,4.29,,,,,,,,,,,,
73,2339130,Fruits et légumes,Légumes frais,Légumes de saison,Pissenlit blanc le kilo,14.99,3.0,,,,,,,,,,,,
73,253342,Fruits et légumes,Légumes frais,Légumes de saison,Asperges vertes la botte de 420g,19.02,7.99,,,,,,,,,,,,
73,56122,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate ronde grappe,4.99,2.89,,,,,,,,,,,,
73,480919,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate allongée,2.49,0.55,,,,,,,,,,,,
73,318589,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate ronde à farcir,4.99,2.5,,,,,,,,,,,,
73,3067659,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise allongée 500g STIKEE,4.0,2.0,,,,,,,,,,,,
73,3067662,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise ronde mixte 400g,5.0,2.0,,,,,,,,,,,,
73,3067671,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise allongée 250G,7.96,1.99,,,,,,,,,,,,
73,1414477,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate rebellion le kilo,4.99,1.15,,,,,,,,,,,,
73,2998782,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise allongée 250G,7.96,1.99,,,,,,,,,,,,
73,15861,Fruits et légumes,Légumes frais,Pommes de terre,"Cora Pomme de terre 2,5kg",2.4,5.99,,,,,,,,,,,,
73,15870,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre cora 2.5kg,2.4,5.99,,,,,,,,,,,,
73,2335824,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre spécial four 2kg,1.0,1.99,,,,,,,,,,,,
73,3090759,Fruits et légumes,Légumes frais,Pommes de terre,POMME DE TERRE FINE DE RATTE RATTE DU TOUQUET BOURRICHE 1KG,3.99,3.99,,,,,,,,,,,,
73,186841,Fruits et légumes,Légumes frais,Poireaux et navets,Poireau le kilo,1.49,0.33,,,,,,,,,,,,
73,45786,Fruits et légumes,Légumes frais,Poireaux et navets,Navet,3.29,1.09,,,,,,,,,,,,
73,1125511,Fruits et légumes,Légumes frais,Poireaux et navets,Blanc de poireau 500g,7.98,3.99,,,,,,,,,,,,
73,1125556,Fruits et légumes,Légumes frais,Poireaux et navets,Navet violet bio le kilo,3.99,1.6,,,,,,,,,,,,
73,1230382,Fruits et légumes,Légumes frais,Poireaux et navets,Navet jaune le kilo,3.99,0.72,,,,,,,,,,,,
73,3058539,Fruits et légumes,Légumes frais,Poireaux et navets,Navet blanc le kilo,2.99,0.3,,,,,,,,,,,,
73,52627,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Brocoli,3.99,2.39,,,,,,,,,,,,
73,25992,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Choux fleur,1.99,1.99,,,,,,,,,,,,
73,1000990,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Chou de Bruxelles vrac,3.69,0.37,,,,,,,,,,,,
73,25991,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Chou vert la pièce,1.99,1.99,,,,,,,,,,,,
73,25989,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Choux blanc la pièce,1.99,1.99,,,,,,,,,,,,
73,25970,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Chou chinois la pièce,3.49,3.49,,,,,,,,,,,,
73,25990,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Choux rouge,1.99,1.99,,,,,,,,,,,,
73,25995,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Artichaut,2.29,2.29,,,,,,,,,,,,
73,1251772,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Brocoli filme 500g,2.38,1.19,,,,,,,,,,,,
73,1139026,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Chou de bruxelles sachet,4.58,2.29,,,,,,,,,,,,
73,467467,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte,1.99,0.36,,,,,,,,,,,,
73,1125565,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte bio le kilo,2.79,1.17,,,,,,,,,,,,
73,2776467,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte sachet 2 kg,1.25,2.49,,,,,,,,,,,,
73,312511,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte des sables,2.49,0.5,,,,,,,,,,,,
73,411901,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte de couleur,3.29,0.66,,,,,,,,,,,,
73,66522,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Radis noir la pièce,2.59,2.59,,,,,,,,,,,,
73,2968695,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves","Carotte ""a raper"" sachet 1.2kg",2.08,2.49,,,,,,,,,,,,
73,2877024,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotine sachet 500 g,1.98,0.99,,,,,,,,,,,,
73,2784231,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",CAROTTE BIO SACHET 1.5 KG,2.66,3.99,,,,,,,,,,,,
73,66187,Fruits et légumes,Légumes frais,Haricots et petits pois,Haricot vert,4.99,0.55,,,,,,,,,,,,
73,1141783,Fruits et légumes,Légumes frais,Haricots et petits pois,Haricot vert 250g,11.96,2.99,,,,,,,,,,,,
73,1127602,Fruits et légumes,Légumes frais,Haricots et petits pois,Haricot coco plat sachet 400 g,6.73,2.69,,,,,,,,,,,,
73,15936,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora oignon jaune 1kg,3.49,3.49,,,,,,,,,,,,
73,2604348,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Ail blanc bio,15.99,2.4,,,,,,,,,,,,
73,16028,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora Oignon rouge 500g,6.98,3.49,,,,,,,,,,,,
73,15934,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques","Cora oignon jaune 500g, 4 bulbes",5.38,2.69,,,,,,,,,,,,
73,1139029,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora échalote traditionnelle longue 500g,7.98,3.99,,,,,,,,,,,,
73,15932,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora échalote traditionnelle longue 250g,8.6,2.15,,,,,,,,,,,,
73,490837,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette coriandre 11g,180.91,1.99,A,,,,,,,,,,,
73,25967,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Persil la botte,1.49,1.49,,,,,,,,,,,,
73,414568,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette ciboulette 11g,180.0,1.98,A,,,,,,,,,,,
73,874174,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bottes de persil plat,1.39,1.39,,,,,,,,,,,,
73,66523,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon botte,2.99,2.99,,,,,,,,,,,,
73,490849,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette menthe 11g,180.91,1.99,A,,,,,,,,,,,
73,2600532,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Echalote longue traditionnelle filet 350g,2.83,0.99,,,,,,,,,,,,
73,490852,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette basilic 11g,180.0,1.98,A,,,,,,,,,,,
73,3021735,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon blanc le kilo,5.99,0.48,,,,,,,,,,,,
73,1173400,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni pot au feu,2.99,2.99,,,,,,,,,,,,
73,2450733,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon rouge bio filet 500g,6.58,3.29,,,,,,,,,,,,
73,1173403,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni volaille,2.99,2.99,,,,,,,,,,,,
73,3073644,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette aneth 11g,164.55,1.81,A,,,,,,,,,,,
73,1173415,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni porc,2.99,2.99,,,,,,,,,,,,
73,2450727,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon jaune bio filet 1kg,3.99,3.99,,,,,,,,,,,,
73,3069183,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",OIGNON FILET 3KG,1.0,2.99,,,,,,,,,,,,
73,1173412,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni poisson,2.99,2.99,,,,,,,,,,,,
73,1173409,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni agneau,2.99,2.99,,,,,,,,,,,,
73,1173406,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni lapin,2.99,2.99,,,,,,,,,,,,
73,2810571,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",AIL NOIR BOITE 1 TETE,,7.99,,,,,,,,,,,,
73,45942,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Courgette longue verte,3.59,1.44,,,,,,,,,,,,
73,75741,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Poivron rouge,3.99,0.88,,,,,,,,,,,,
73,50021,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Aubergine longue,3.99,1.2,,,,,,,,,,,,
73,52630,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Poivron jaune,3.99,0.96,,,,,,,,,,,,
73,931156,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Courge Potimarron,2.99,2.99,,,,,,,,,,,,
73,1125580,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Aubergine bio le kilo,4.99,1.0,,,,,,,,,,,,
73,1125574,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Poivron bio rouge,4.99,1.8,,,,,,,,,,,,
73,1027642,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Piment vert vrac,2.99,0.12,,,,,,,,,,,,
73,1227115,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Courge spaghetti,3.99,3.99,,,,,,,,,,,,
73,2335764,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Aubergine noire filet 1kg,3.29,3.29,,,,,,,,,,,,
73,2915751,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",COURGETTE BIO FILET 500G,7.98,3.99,,,,,,,,,,,,
73,2334885,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Poivron tricolore 500g,4.98,2.49,,,,,,,,,,,,
73,1367353,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Poivron bio bicolore 2 fruits,9.3,2.79,,,,,,,,,,,,
73,72516,Fruits et légumes,Légumes frais,Champignons,Cora Champignons barquette 500g,6.58,3.29,,,,,,,,,,,,
73,2872956,Fruits et légumes,Légumes frais,Champignons,CHAMPIGNONS DE PARIS 200G,4.95,0.99,,,,,,,,,,,,
73,186493,Fruits et légumes,Légumes frais,Champignons,Champignon pied coupé,5.59,0.45,,,,,,,,,,,,
73,73036,Fruits et légumes,Légumes frais,Champignons,Champignon à farcir,5.79,0.58,,,,,,,,,,,,
73,1032805,Fruits et légumes,Légumes frais,Champignons,Champignons roses barquette 500g,6.98,3.49,,,,,,,,,,,,
73,2317098,Fruits et légumes,Légumes frais,Champignons,Champignon de Paris bio 200g,17.45,3.49,,,,,,,,,,,,
73,2534739,Fruits et légumes,Légumes frais,Champignons,Champignon rose p/c le kilo,5.79,0.58,,,,,,,,,,,,
73,2536572,Fruits et légumes,Légumes frais,Champignons,Chanterelle grise,29.99,1.5,,,,,,,,,,,,
73,2503242,Fruits et légumes,Légumes frais,Champignons,Pied de mouton,29.99,1.5,,,,,,,,,,,,
73,713866,Fruits et légumes,Légumes frais,Champignons,Pied de mouton 200g,32.45,6.49,,,,,,,,,,,,
73,2503239,Fruits et légumes,Légumes frais,Champignons,Trompette de la mort,34.9,1.75,,,,,,,,,,,,
73,17759,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Salade Batavia blonde,1.29,1.29,,,,,,,,,,,,
73,2800515,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Jeune pousse mache cora barquette 125g,7.92,0.99,,,,,,,,,,,,
73,488191,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Roquette Cora 125g,10.32,1.29,,,,,,,,,,,,
73,3053727,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Mélange jeunes pousses Cora 125g,10.32,1.29,,,,,,,,,,,,
73,35866,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Endive sachet 4 pièces,2.99,2.99,,,,,,,,,,,,
73,2616960,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Epinard vrac,3.99,0.8,,,,,,,,,,,,
73,17760,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Laitue blonde,1.79,1.79,,,,,,,,,,,,
73,35867,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Perle du Nord jeunes pousses d'endives spéciales apéritif,3.79,3.79,,,,,,,,,,,,
73,1233256,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Endive sachet 6 fruits la perle des perles,4.99,4.99,,,,,,,,,,,,
73,2335056,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Endive perle du nord 1kg,1.99,1.99,,,,,,,,,,,,
73,2810427,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Endive sachet 4 grosses pieces,4.79,4.79,,,,,,,,,,,,
73,1139062,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Salade stickee,2.2,0.99,,,,,,,,,,,,
73,1129573,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Epinard 400g,6.23,2.49,,,,,,,,,,,,
73,2945541,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Mache le kilo,13.99,1.4,,,,,,,,,,,,
73,18711,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Salade scarole la pièce,2.49,2.49,,,,,,,,,,,,
73,3090768,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Salade Feuille de chêne rouge,1.69,1.69,,,,,,,,,,,,
73,49256,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Endive moyenne sachet 4 pieces,6.6,4.29,,,,,,,,,,,,
73,2339130,Fruits et légumes,Légumes frais,"Salades, endives, épinards, blettes",Pissenlit blanc le kilo,14.99,3.0,,,,,,,,,,,,
73,651559,Fruits et légumes,Légumes frais,Avocats et légumes exotiques,Avocat Hass,1.19,1.19,,,,,,,,,,,,
73,76190,Fruits et légumes,Légumes frais,Avocats et légumes exotiques,Avocats 2 fruits Cora Dégustation,2.5,4.99,,,,,,,,,,,,
73,2563449,Fruits et légumes,Légumes frais,Avocats et légumes exotiques,AVOCAT BIO BARQUETTE  2 FRUITS,5.49,5.49,,,,,,,,,,,,
73,66756,Fruits et légumes,Légumes frais,Autres légumes,Céleri branche,3.29,0.21,,,,,,,,,,,,
73,987082,Fruits et légumes,Légumes frais,Autres légumes,Panais,2.99,0.64,,,,,,,,,,,,
73,1027645,Fruits et légumes,Légumes frais,Autres légumes,Topinambour vrac,2.99,0.15,,,,,,,,,,,,
73,1022737,Fruits et légumes,Légumes frais,Autres légumes,Rutabaga vrac,2.99,0.45,,,,,,,,,,,,
73,1120090,Fruits et légumes,Légumes frais,Autres légumes,Pot au feu barquette 2kg,2.2,4.39,,,,,,,,,,,,
73,2543022,Fruits et légumes,Légumes frais,Autres légumes,Asperges verte botte 420g,19.02,7.99,,,,,,,,,,,,
73,253342,Fruits et légumes,Légumes frais,Autres légumes,Asperges vertes la botte de 420g,19.02,7.99,,,,,,,,,,,,
73,1313350,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Amandes grillées Cora sans sel 200g,21.95,4.39,,2630.0,635.0,56.0,4.2,,4.8,4.8,28.0,11.0,0.01,
73,588859,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora pruneaux d'agen dénoyauté sachet de 500g,12.1,6.05,,1059.0,250.0,0.4,0.2,,55.0,37.0,1.4,6.6,0.01,
73,1148968,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Pistache coque Cora sans sel,19.8,4.95,,2425.0,585.0,49.0,6.5,,12.0,6.5,24.0,9.1,0.01,
73,612358,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora dattes barquette bois 500g,5.1,2.55,,1350.0,319.0,0.1,0.1,,73.0,65.0,2.4,8.0,0.07,
73,1277533,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Pop-corn micro-ondable sucre 90g,13.22,1.19,,1688.0,402.0,12.2,5.7,,62.4,21.5,7.0,,0.01,
73,587248,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora raisins sultanines 500g,7.58,3.79,,1431.0,337.0,0.8,0.2,,74.0,60.0,2.6,4.8,0.01,
73,587245,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Abricot moelleux Cora 250g,19.96,4.99,,,,,,,,,,,,
73,1277530,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Pop-corn micro-ondable caramel 90g,12.11,1.09,,1747.0,417.0,17.4,8.5,,59.3,13.2,6.2,,0.01,
73,765013,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora abricots secs 500g en barquette bois,15.38,7.69,,975.0,230.0,0.4,0.2,,50.0,39.0,2.4,5.4,0.01,
73,586246,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora cerneaux de noix 125g,31.92,3.99,,,,,,,,,,,,
73,612439,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora figues barquette bois 500g,14.2,7.1,,1241.0,294.0,2.6,0.3,,58.0,52.0,3.3,12.0,0.2,
73,588856,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora pruneaux d'Agen avec noyau calibre 44/55 1kg,9.15,9.15,,1070.0,253.0,0.2,0.1,,52.3,37.9,2.4,5.8,0.01,
73,590995,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora mélange exotique 250g,9.96,2.49,,1623.0,385.0,12.0,9.7,,68.0,53.0,2.0,3.8,0.17,
73,590989,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora chouchou 250g,6.36,1.59,,2158.0,515.0,24.0,5.0,,60.0,53.0,13.0,1.0,0.01,
73,587767,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora mélange de fruits moelleux 250g,17.56,4.39,,1008.0,239.0,0.9,0.3,,51.4,33.1,2.1,8.2,0.1,
73,586237,Fruits et légumes,Fruits et légumes secs,Fruits secs et graines,Cora amandes décortiquées 125g,15.12,1.89,,,,,,,,,,,,
