magasin_id,product_id,category,subcategory,sub_sub_category,product name,price/unity [€/u],price [€],nutri-score,Valeur énergétique [kJ],Valeur énergétique [kCal],Matières grasses [g],Dont acides gras saturés [g],Dont acides gras mono-insaturés [g],Glucides [g],Dont sucres [g],Protéines [g],Fibres alimentaires [g],Sel [g],Sodium [mg]
74,35866,Fruits et légumes,Légumes frais,Légumes de saison,Endive sachet 4 pièces,1.99,1.99,,,,,,,,,,,,
74,66523,Fruits et légumes,Légumes frais,Légumes de saison,Oignon botte,2.99,2.99,,,,,,,,,,,,
74,73036,Fruits et légumes,Légumes frais,Légumes de saison,Champignon à farcir,5.99,3.0,,,,,,,,,,,,
74,2616957,Fruits et légumes,Légumes frais,Légumes de saison,Echalote longue traditionnelle,5.99,0.3,,,,,,,,,,,,
74,2904915,Fruits et légumes,Légumes frais,Légumes de saison,POMME DE TERRE GRENAILLE FILET 1 KG,3.49,3.49,,,,,,,,,,,,
74,2534739,Fruits et légumes,Légumes frais,Légumes de saison,Champignon rose p/c le kilo,4.99,0.5,,,,,,,,,,,,
74,2616927,Fruits et légumes,Légumes frais,Légumes de saison,Pomme de terre filet 5kg,1.0,4.99,,,,,,,,,,,,
74,2599605,Fruits et légumes,Légumes frais,Légumes de saison,Pomme de terre conso blanche,0.99,0.99,,,,,,,,,,,,
74,2602917,Fruits et légumes,Légumes frais,Légumes de saison,Oignon rouge au kilo,4.99,1.25,,,,,,,,,,,,
74,17760,Fruits et légumes,Légumes frais,Légumes de saison,Laitue blonde,1.49,1.49,,,,,,,,,,,,
74,987082,Fruits et légumes,Légumes frais,Légumes de saison,Panais,2.49,0.37,,,,,,,,,,,,
74,25989,Fruits et légumes,Légumes frais,Légumes de saison,Choux blanc la pièce,2.49,2.49,,,,,,,,,,,,
74,716293,Fruits et légumes,Légumes frais,Légumes de saison,Ciboulette 30g,66.33,1.99,,,,,,,,,,,,
74,2450733,Fruits et légumes,Légumes frais,Légumes de saison,Oignon rouge bio filet 500g,5.78,2.89,,,,,,,,,,,,
74,3046992,Fruits et légumes,Légumes frais,Légumes de saison,CAROTTE NANTAISE SACHET 2KG,1.25,2.49,,,,,,,,,,,,
74,1150075,Fruits et légumes,Légumes frais,Légumes de saison,Pomme de terre rouge,1.99,0.4,,,,,,,,,,,,
74,2430630,Fruits et légumes,Légumes frais,Légumes de saison,Royal Saveurs ail blanc bio 3 têtes,32.6,4.89,,,,,,,,,,,,
74,25997,Fruits et légumes,Légumes frais,Légumes de saison,Celeri rave la pièce,2.29,2.29,,,,,,,,,,,,
74,490837,Fruits et légumes,Légumes frais,Légumes de saison,Florette coriandre 11g,186.36,2.05,A,,,,,,,,,,,
74,2317098,Fruits et légumes,Légumes frais,Légumes de saison,Champignon de Paris bio 200g,16.45,3.29,,,,,,,,,,,,
74,25991,Fruits et légumes,Légumes frais,Légumes de saison,Chou vert la pièce,2.49,2.49,,,,,,,,,,,,
74,1080850,Fruits et légumes,Légumes frais,Légumes de saison,Avocat bio hass 2 fruits,4.99,4.99,,,,,,,,,,,,
74,2939688,Fruits et légumes,Légumes frais,Légumes de saison,Croq radis 250 g,5.16,1.29,,,,,,,,,,,,
74,2600532,Fruits et légumes,Légumes frais,Légumes de saison,Echalote longue traditionnelle filet 350g,2.83,0.99,,,,,,,,,,,,
74,1027645,Fruits et légumes,Légumes frais,Légumes de saison,Topinambour vrac,2.49,0.5,,,,,,,,,,,,
74,25990,Fruits et légumes,Légumes frais,Légumes de saison,Choux rouge,2.49,2.49,,,,,,,,,,,,
74,25995,Fruits et légumes,Légumes frais,Légumes de saison,Artichaut,1.99,1.99,,,,,,,,,,,,
74,490849,Fruits et légumes,Légumes frais,Légumes de saison,Florette menthe 11g,184.55,2.03,A,,,,,,,,,,,
74,66522,Fruits et légumes,Légumes frais,Légumes de saison,Radis noir la pièce,2.49,2.49,,,,,,,,,,,,
74,1242562,Fruits et légumes,Légumes frais,Légumes de saison,Pousses de haricot mungo 400g,3.98,1.59,,,,,,,,,,,,
74,2450727,Fruits et légumes,Légumes frais,Légumes de saison,Oignon jaune bio filet 1kg,3.99,3.99,,,,,,,,,,,,
74,2360361,Fruits et légumes,Légumes frais,Légumes de saison,Pleurote le kilo,7.99,0.8,,,,,,,,,,,,
74,1125511,Fruits et légumes,Légumes frais,Légumes de saison,Blanc de poireau 500g,7.98,3.99,,,,,,,,,,,,
74,25996,Fruits et légumes,Légumes frais,Légumes de saison,Carotte botte,1.99,1.99,,,,,,,,,,,,
74,414568,Fruits et légumes,Légumes frais,Légumes de saison,Florette ciboulette 11g,183.64,2.02,A,,,,,,,,,,,
74,490852,Fruits et légumes,Légumes frais,Légumes de saison,Florette basilic 11g,182.73,2.01,A,,,,,,,,,,,
74,1139026,Fruits et légumes,Légumes frais,Légumes de saison,Chou de bruxelles sachet,3.98,1.99,,,,,,,,,,,,
74,3021735,Fruits et légumes,Légumes frais,Légumes de saison,Oignon blanc le kilo,5.59,0.45,,,,,,,,,,,,
74,2915451,Fruits et légumes,Légumes frais,Légumes de saison,Jeune pousse epinard barquette 125g,,0.99,,,,,,,,,,,,
74,2336280,Fruits et légumes,Légumes frais,Légumes de saison,Endive bio 4 jeunes pousses,19.95,3.99,,,,,,,,,,,,
74,1251763,Fruits et légumes,Légumes frais,Légumes de saison,Ail rose deux tetes,3.49,3.49,,,,,,,,,,,,
74,3015312,Fruits et légumes,Légumes frais,Légumes de saison,Pois gourmand barquette 250 g,11.96,2.99,,,,,,,,,,,,
74,1096807,Fruits et légumes,Légumes frais,Légumes de saison,Betterave 2 x500g,1.99,1.99,,,,,,,,,,,,
74,90620,Fruits et légumes,Légumes frais,Légumes de saison,Royal saveur échalote traditionnel bio filet 250g,9.96,2.49,,,,,,,,,,,,
74,35867,Fruits et légumes,Légumes frais,Légumes de saison,Perle du Nord jeunes pousses d'endives spéciales apéritif,3.99,3.99,,,,,,,,,,,,
74,90629,Fruits et légumes,Légumes frais,Légumes de saison,Royal Saveurs oignon jaune grappe 1 kg,6.29,6.29,,,,,,,,,,,,
74,3073644,Fruits et légumes,Légumes frais,Légumes de saison,Florette aneth 11g,168.18,1.85,A,,,,,,,,,,,
74,2502921,Fruits et légumes,Légumes frais,Légumes de saison,Girolles,39.9,2.0,,,,,,,,,,,,
74,25970,Fruits et légumes,Légumes frais,Légumes de saison,Chou chinois la pièce,3.69,3.69,,,,,,,,,,,,
74,90625,Fruits et légumes,Légumes frais,Légumes de saison,Royal Saveurs oignon blanc 250 g,11.8,2.95,,,,,,,,,,,,
74,1173403,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni volaille,2.89,2.89,,,,,,,,,,,,
74,1022737,Fruits et légumes,Légumes frais,Légumes de saison,Rutabaga vrac,2.49,0.5,,,,,,,,,,,,
74,874174,Fruits et légumes,Légumes frais,Légumes de saison,Bottes de persil plat,1.49,1.49,,,,,,,,,,,,
74,2554881,Fruits et légumes,Légumes frais,Légumes de saison,Poireau en botte 1kg,2.99,2.99,,,,,,,,,,,,
74,2543022,Fruits et légumes,Légumes frais,Légumes de saison,Asperges verte botte 420g,14.26,5.99,,,,,,,,,,,,
74,312511,Fruits et légumes,Légumes frais,Légumes de saison,Carotte des sables,2.29,0.46,,,,,,,,,,,,
74,1173400,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni pot au feu,2.89,2.89,,,,,,,,,,,,
74,2872392,Fruits et légumes,Légumes frais,Légumes de saison,Pomme de terre ratte du touquet sachet 1 kg,3.49,3.49,,,,,,,,,,,,
74,2543871,Fruits et légumes,Légumes frais,Légumes de saison,Oignon rosé de roscoff tresse 1kg aop,2.99,2.99,,,,,,,,,,,,
74,1173415,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni porc,2.89,2.89,,,,,,,,,,,,
74,1173406,Fruits et légumes,Légumes frais,Légumes de saison,Bouquet garni lapin,2.89,2.89,,,,,,,,,,,,
74,457708,Fruits et légumes,Légumes frais,Légumes de saison,Haricots verts très fins barquette 500g,7.98,3.99,,,,,,,,,,,,
74,3069183,Fruits et légumes,Légumes frais,Légumes de saison,OIGNON FILET 3KG,1.0,2.99,,,,,,,,,,,,
74,3022845,Fruits et légumes,Légumes frais,Légumes de saison,POIREAU BIO BOTTE 750G,5.32,3.99,,,,,,,,,,,,
74,2886501,Fruits et légumes,Légumes frais,Légumes de saison,HARICOT VERT BQ 400G,9.98,3.99,,,,,,,,,,,,
74,2810571,Fruits et légumes,Légumes frais,Légumes de saison,AIL NOIR BOITE 1 TETE,,5.99,,,,,,,,,,,,
74,2536572,Fruits et légumes,Légumes frais,Légumes de saison,Chanterelle grise,26.99,1.35,,,,,,,,,,,,
74,2503242,Fruits et légumes,Légumes frais,Légumes de saison,Pied de mouton,29.99,1.5,,,,,,,,,,,,
74,2773833,Fruits et légumes,Légumes frais,Légumes de saison,Pomme de terre consommation blanche filet 5 kg,1.0,4.99,,,,,,,,,,,,
74,49256,Fruits et légumes,Légumes frais,Légumes de saison,Endive moyenne sachet 4 pieces,6.14,3.99,,,,,,,,,,,,
74,1250647,Fruits et légumes,Légumes frais,Légumes de saison,Pomme de terre micro onde 1kg,2.99,2.99,,,,,,,,,,,,
74,253342,Fruits et légumes,Légumes frais,Légumes de saison,Asperges vertes la botte de 420g,14.26,5.99,,,,,,,,,,,,
74,268369,Fruits et légumes,Légumes frais,Légumes de saison,Carotte 2 kg,1.25,2.49,,,,,,,,,,,,
74,1080796,Fruits et légumes,Légumes frais,Légumes de saison,Pot au feu barquette 1kg,2.99,2.99,,,,,,,,,,,,
74,1079074,Fruits et légumes,Légumes frais,Légumes de saison,Carotte 2kg,1.25,2.49,,,,,,,,,,,,
74,1251772,Fruits et légumes,Légumes frais,Légumes de saison,Brocoli filme 500g,2.38,1.19,,,,,,,,,,,,
74,1180621,Fruits et légumes,Légumes frais,Légumes de saison,Chou de Bruxelles,6.98,3.49,,,,,,,,,,,,
74,56122,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate ronde grappe,5.49,3.29,,,,,,,,,,,,
74,17762,Fruits et légumes,Légumes frais,Tomates et concombres,Concombre,1.79,1.79,,,,,,,,,,,,
74,16022,Fruits et légumes,Légumes frais,Tomates et concombres,Cora dégustation tomate cerise grappe barquette 200g,14.95,2.99,,,,,,,,,,,,
74,290494,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise ronde 250g,0.99,0.99,,,,,,,,,,,,
74,1245967,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise allongée 500g,4.0,2.0,,,,,,,,,,,,
74,1150087,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise ronde mixte 400g,5.0,2.0,,,,,,,,,,,,
74,871636,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate côtelée noire de Crimée,4.99,1.5,,,,,,,,,,,,
74,2448174,Fruits et légumes,Légumes frais,Tomates et concombres,Concombre bio,14.95,2.99,,,,,,,,,,,,
74,318589,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate ronde à farcir,4.99,2.0,,,,,,,,,,,,
74,716302,Fruits et légumes,Légumes frais,Tomates et concombres,Concombre bio,2.99,2.99,,,,,,,,,,,,
74,3067662,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise ronde mixte 400g,5.0,2.0,,,,,,,,,,,,
74,1427245,Fruits et légumes,Légumes frais,Tomates et concombres,Tomate cerise allongée mini colis 1 kg,6.2,6.2,,,,,,,,,,,,
74,1150078,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre de consommation,1.79,0.36,,,,,,,,,,,,
74,15869,Fruits et légumes,Légumes frais,Pommes de terre,"Cora pomme de terre de consommation four-purée 2,5kg",1.0,2.49,,,,,,,,,,,,
74,15861,Fruits et légumes,Légumes frais,Pommes de terre,"Cora Pomme de terre 2,5kg",2.0,4.99,,,,,,,,,,,,
74,15870,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre cora 2.5kg,2.0,4.99,,,,,,,,,,,,
74,15867,Fruits et légumes,Légumes frais,Pommes de terre,Cora Pomme de terre de consommation 5kg,1.5,7.49,,,,,,,,,,,,
74,2335821,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre amandine Cora 2kg,2.4,4.79,,,,,,,,,,,,
74,15871,Fruits et légumes,Légumes frais,Pommes de terre,"Cora pomme de terre spéciales frites 2,5kg",2.0,4.99,,,,,,,,,,,,
74,2335824,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre spécial four 2kg,1.0,1.99,,,,,,,,,,,,
74,2599614,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre conso blanche 1 kg,0.99,0.99,,,,,,,,,,,,
74,2904915,Fruits et légumes,Légumes frais,Pommes de terre,POMME DE TERRE GRENAILLE FILET 1 KG,3.49,3.49,,,,,,,,,,,,
74,2616927,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre filet 5kg,1.0,4.99,,,,,,,,,,,,
74,2599605,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre conso blanche,0.99,0.99,,,,,,,,,,,,
74,1150075,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre rouge,1.99,0.4,,,,,,,,,,,,
74,2872392,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre ratte du touquet sachet 1 kg,3.49,3.49,,,,,,,,,,,,
74,2773833,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre consommation blanche filet 5 kg,1.0,4.99,,,,,,,,,,,,
74,1250647,Fruits et légumes,Légumes frais,Pommes de terre,Pomme de terre micro onde 1kg,2.99,2.99,,,,,,,,,,,,
74,186841,Fruits et légumes,Légumes frais,Poireaux et navets,Poireau le kilo,1.49,0.45,,,,,,,,,,,,
74,45786,Fruits et légumes,Légumes frais,Poireaux et navets,Navet,2.69,1.37,,,,,,,,,,,,
74,1125511,Fruits et légumes,Légumes frais,Poireaux et navets,Blanc de poireau 500g,7.98,3.99,,,,,,,,,,,,
74,2554881,Fruits et légumes,Légumes frais,Poireaux et navets,Poireau en botte 1kg,2.99,2.99,,,,,,,,,,,,
74,52627,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Brocoli,3.99,2.19,,,,,,,,,,,,
74,25992,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Choux fleur,3.29,3.29,,,,,,,,,,,,
74,25989,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Choux blanc la pièce,2.49,2.49,,,,,,,,,,,,
74,25991,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Chou vert la pièce,2.49,2.49,,,,,,,,,,,,
74,25990,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Choux rouge,2.49,2.49,,,,,,,,,,,,
74,25995,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Artichaut,1.99,1.99,,,,,,,,,,,,
74,1139026,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Chou de bruxelles sachet,3.98,1.99,,,,,,,,,,,,
74,25970,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Chou chinois la pièce,3.69,3.69,,,,,,,,,,,,
74,3022845,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",POIREAU BIO BOTTE 750G,5.32,3.99,,,,,,,,,,,,
74,1251772,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Brocoli filme 500g,2.38,1.19,,,,,,,,,,,,
74,1180621,Fruits et légumes,Légumes frais,"Choux, brocolis et artichauts",Chou de Bruxelles,6.98,3.49,,,,,,,,,,,,
74,467467,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte,1.99,0.64,,,,,,,,,,,,
74,2568234,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte cora sachet 1.5 kg,1.99,2.99,,,,,,,,,,,,
74,25984,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Radis rose en botte,1.49,1.49,,,,,,,,,,,,
74,2877210,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Betterave rouge label rouge le paquet de 500 g,2.98,1.49,,,,,,,,,,,,
74,3046992,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",CAROTTE NANTAISE SACHET 2KG,1.25,2.49,,,,,,,,,,,,
74,2939688,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Croq radis 250 g,5.16,1.29,,,,,,,,,,,,
74,66522,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Radis noir la pièce,2.49,2.49,,,,,,,,,,,,
74,25996,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte botte,1.99,1.99,,,,,,,,,,,,
74,2915451,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Jeune pousse epinard barquette 125g,,0.99,,,,,,,,,,,,
74,1096807,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Betterave 2 x500g,1.99,1.99,,,,,,,,,,,,
74,312511,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte des sables,2.29,0.46,,,,,,,,,,,,
74,268369,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte 2 kg,1.25,2.49,,,,,,,,,,,,
74,1079074,Fruits et légumes,Légumes frais,"Carottes, radis et betteraves",Carotte 2kg,1.25,2.49,,,,,,,,,,,,
74,66187,Fruits et légumes,Légumes frais,Haricots et petits pois,Haricot vert,4.99,1.25,,,,,,,,,,,,
74,3015312,Fruits et légumes,Légumes frais,Haricots et petits pois,Pois gourmand barquette 250 g,11.96,2.99,,,,,,,,,,,,
74,457708,Fruits et légumes,Légumes frais,Haricots et petits pois,Haricots verts très fins barquette 500g,7.98,3.99,,,,,,,,,,,,
74,2886501,Fruits et légumes,Légumes frais,Haricots et petits pois,HARICOT VERT BQ 400G,9.98,3.99,,,,,,,,,,,,
74,15936,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora oignon jaune 1kg,3.49,3.49,,,,,,,,,,,,
74,2602914,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon jaune,4.49,0.54,,,,,,,,,,,,
74,32071,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Ail blanc 3 tetes cora le filet,13.89,3.89,,,,,,,,,,,,
74,16028,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora Oignon rouge 500g,6.98,3.49,,,,,,,,,,,,
74,1139029,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora échalote traditionnelle longue 500g,3.98,1.99,,,,,,,,,,,,
74,15934,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques","Cora oignon jaune 500g, 4 bulbes",5.38,2.69,,,,,,,,,,,,
74,15932,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora échalote traditionnelle longue 250g,8.6,2.15,,,,,,,,,,,,
74,15933,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Cora oignon jaune saucier 500g,5.98,2.99,,,,,,,,,,,,
74,25967,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Persil la botte,1.49,1.49,,,,,,,,,,,,
74,2580960,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Ail blanc,16.95,1.61,,,,,,,,,,,,
74,66587,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Fenouil,2.99,1.5,,,,,,,,,,,,
74,66523,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon botte,2.99,2.99,,,,,,,,,,,,
74,2616957,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Echalote longue traditionnelle,5.99,0.3,,,,,,,,,,,,
74,2602917,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon rouge au kilo,4.99,1.25,,,,,,,,,,,,
74,716293,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Ciboulette 30g,66.33,1.99,,,,,,,,,,,,
74,2450733,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon rouge bio filet 500g,5.78,2.89,,,,,,,,,,,,
74,2430630,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Royal Saveurs ail blanc bio 3 têtes,32.6,4.89,,,,,,,,,,,,
74,490837,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette coriandre 11g,186.36,2.05,A,,,,,,,,,,,
74,2600532,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Echalote longue traditionnelle filet 350g,2.83,0.99,,,,,,,,,,,,
74,490849,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette menthe 11g,184.55,2.03,A,,,,,,,,,,,
74,2450727,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon jaune bio filet 1kg,3.99,3.99,,,,,,,,,,,,
74,414568,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette ciboulette 11g,183.64,2.02,A,,,,,,,,,,,
74,490852,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette basilic 11g,182.73,2.01,A,,,,,,,,,,,
74,3021735,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon blanc le kilo,5.59,0.45,,,,,,,,,,,,
74,1251763,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Ail rose deux tetes,3.49,3.49,,,,,,,,,,,,
74,90620,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Royal saveur échalote traditionnel bio filet 250g,9.96,2.49,,,,,,,,,,,,
74,90629,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Royal Saveurs oignon jaune grappe 1 kg,6.29,6.29,,,,,,,,,,,,
74,3073644,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Florette aneth 11g,168.18,1.85,A,,,,,,,,,,,
74,90625,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Royal Saveurs oignon blanc 250 g,11.8,2.95,,,,,,,,,,,,
74,1173403,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni volaille,2.89,2.89,,,,,,,,,,,,
74,874174,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bottes de persil plat,1.49,1.49,,,,,,,,,,,,
74,1173400,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni pot au feu,2.89,2.89,,,,,,,,,,,,
74,2543871,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Oignon rosé de roscoff tresse 1kg aop,2.99,2.99,,,,,,,,,,,,
74,1173415,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni porc,2.89,2.89,,,,,,,,,,,,
74,1173406,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",Bouquet garni lapin,2.89,2.89,,,,,,,,,,,,
74,3069183,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",OIGNON FILET 3KG,1.0,2.99,,,,,,,,,,,,
74,2810571,Fruits et légumes,Légumes frais,"Oignons, ails, échalotes, herbes aromatiques",AIL NOIR BOITE 1 TETE,,5.99,,,,,,,,,,,,
74,45942,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Courgette longue verte,3.49,1.4,,,,,,,,,,,,
74,75741,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Poivron rouge,3.99,0.8,,,,,,,,,,,,
74,50021,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Aubergine longue,3.99,1.4,,,,,,,,,,,,
74,696187,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Courge Butternut,2.49,2.49,,,,,,,,,,,,
74,931156,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Courge Potimarron,2.49,2.49,,,,,,,,,,,,
74,2784444,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Courgette bio filet 500g,6.98,3.49,,,,,,,,,,,,
74,1027642,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Piment vert vrac,2.99,0.6,,,,,,,,,,,,
74,2757990,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Courge muscade tranchée France le kilo,2.99,1.5,,,,,,,,,,,,
74,2334885,Fruits et légumes,Légumes frais,"Poivrons, courgettes et aubergines",Poivron tricolore 500g,5.98,2.99,,,,,,,,,,,,
